date,CNH,IDR,INR,KRW,MYR,PHP,SGD,THB,TWD
2025-10-24,0.024355788393967126,-0.004752218982941869,0.0329105605829092,0.1245372923212722,-0.05077090905214843,0.017671754126026507,-0.02212155586827802,-0.012489911218997563,0.008374069149425623
2025-10-31,0.01845221459505586,-0.005299281319462779,0.039986534814379304,0.12286983019475528,-0.06170489259502587,0.022978126782575714,-0.01753607156739384,-0.021892424964206292,0.007708347678091698
2025-11-07,0.019691622529985908,-0.005416199386734988,0.03653095216412261,0.1332667027058001,-0.06789978472102587,0.020860252642188826,-0.022406481896360964,-0.024778084803694256,0.012221078491303494
2025-11-14,0.01566946999343033,-0.000487500752493375,0.03598489656214543,0.1310482008189835,-0.0706936249799035,0.026026300648825718,-0.018509125802165405,-0.01715910976080126,0.005629141873095822
2025-11-21,0.010317143716608967,-0.007790860006993583,0.04163166464765222,0.12861434541011274,-0.0796610060535341,0.007087846374131956,-0.024030383498403918,-0.030187087506261978,0.021319683184789273
2025-11-28,0.01166949286097263,-0.006892326577757402,0.03874005853401297,0.13043969982481407,-0.06955197538897351,0.007271123626531484,-0.02829826715206335,-0.03261041136205556,0.023563950716199322
2025-12-05,0.013920573924179225,-0.0034815311955558315,0.04398156849923307,0.13152173922327837,-0.07017837863352616,0.013767453128115115,-0.0246929821220222,-0.03749825416817654,0.020652178537349464
2025-12-12,0.010933796860469469,-0.009402042884186557,0.04578254358859368,0.1281395799353291,-0.06927776149243448,0.01382234519591119,-0.02501838433441589,-0.041454142342987055,0.02213799169046915
2025-12-19,0.00896318867736734,-0.0018025424482850383,0.0356850810231073,0.12576322309463084,-0.07481367032479946,0.008120838645340633,-0.025911791905816717,-0.046779208342624834,0.02887105510949306
2025-12-26,0.010671698177826539,0.006989671123864838,0.04035936528029804,0.10588446719719613,-0.06987378157045354,0.01666005751980837,-0.025344920292467793,-0.05066871614895918,0.027651048171289716
2026-01-02,0.004456627267056978,-0.00020456327244211536,0.038684194953047424,0.1024017494504168,-0.07119316686090604,0.009063321623616005,-0.029042422106899834,-0.0433819149155652,0.02310493388048096
2026-01-09,0.008922588991509217,0.0035043912919903164,0.04083156606274052,0.1039074180389239,-0.07411517560245895,0.014683945272888188,-0.03046731319296664,-0.05076527181213519,0.030212669128510505
2026-01-16,0.0072528686834290035,0.008229920208034258,0.045845610844321705,0.10289952667840296,-0.08024939955288968,0.015703758416349523,-0.029126778876709558,-0.04852394921553227,0.028445673875135746
2026-01-23,0.013968685140637094,0.006121385530846624,0.05539188059626188,0.09331199483740082,-0.07442969600018712,0.012611457941749116,-0.030502235523179905,-0.05087370697380278,0.029918669165816425
2026-01-30,0.01645594180815202,0.008643433971245784,0.05436416994595117,0.07497452367873425,-0.07575460566756709,0.010415605642892345,-0.03139147046149912,-0.032004539332432635,0.030252297226146307
2026-02-06,0.009781482014342702,0.0060568229615327596,0.03957398997810557,0.07484922960174867,-0.08045359952183073,-0.0003954693901473405,-0.033971944816786365,-0.035431664272699503,0.03181712178530782
2026-02-13,0.006203051142790406,0.005001630954168945,0.04141245136753113,0.06637111330304535,-0.08442723740364055,-0.001856817524867438,-0.03334507997317451,-0.040126591814681145,0.02820537813864199
2026-02-20,0.006387601327438208,0.005123365294448234,0.04776565980548941,0.05542927030328837,-0.08887995574358465,-0.0007747767762955604,-0.03318582648501478,-0.044612648399728894,0.03175585067382958
2026-02-27,0.004151738229299262,-0.00172481417340542,0.0476459636271267,0.04091012033556751,-0.08817272316498892,-0.006715377418728075,-0.03251888426721111,-0.047043830984442536,0.025052642983315554
2026-03-06,0.006285388574972295,-0.010425108137029682,0.04314293547388015,0.036461096150225636,-0.09553823273142781,0.006931027984470539,-0.025123348540978807,-0.0395700192482602,0.03842913153973804
2026-03-13,0.009300110538852158,-0.02044103662324126,0.04975833502248772,0.03652261267526047,-0.10907375408421549,0.0068985073273593045,-0.029674405730159226,-0.036081119345964474,0.04207572019524308
2026-03-20,0.008561464583453082,-0.025499346844744863,0.05252501319327063,0.030910325875090905,-0.1037945806256455,0.0017024722295015948,-0.02730786041527028,-0.022366220798241354,0.040071124765813426
2026-03-27,0.0052146398264625304,-0.028919453994133093,0.05652530274653156,0.012962140569993785,-0.09063664669437221,0.00403695096480039,-0.028545078878532804,-0.02918341611298647,0.03670209660814727
2026-04-03,-0.0019504196824520204,-0.024936317212242542,0.03219905762103892,0.02428837797728356,-0.08460105958288389,0.003583596622450891,-0.03192726857678341,-0.033635277348873505,0.035439884294577784
2026-04-10,-0.0017984328331344113,-0.0060723718749766675,0.04079835441891966,0.02611936921078417,-0.07562747365045874,0.005804182437737282,-0.03246135358316471,-0.03399067656876653,0.03145799023618512
2026-04-17,0.0010623345860187872,-0.002532820987594775,0.03791928295359259,0.014274300618310143,-0.06537207792970179,0.0067750394116767865,-0.027799546573012618,-0.03005785083951329,0.02469652888306717
2026-04-24,0.005610948568870233,-0.007491866063693564,0.047679952408517856,0.007439743136447241,-0.07293049996474998,0.01969440034765224,-0.02507799071834735,-0.02388884428812954,0.02407277448212719
2026-05-01,0.007350233311632648,-0.009326605803847698,0.04949699111474892,-0.006021004004556296,-0.06316774342065345,0.02418099832329812,-0.026422239240551787,-0.019527083945228618,0.0279701103057306
2026-05-08,0.004108941776521657,0.004543408314189534,0.05181945194356263,0.0046700075229395566,-0.07152625366305232,0.022193901735622745,-0.024656615998734227,-0.016320164235345658,0.02236015439428396
2026-05-15,0.002003601198041327,0.0033055510017749867,0.05516244591373631,0.010676679005613643,-0.0786126285512827,0.03001899181507639,-0.020266864430217607,-0.016152560094465862,0.026454542816667814
2026-05-22,-0.003038345733278769,0.007015210734794053,0.049108664988525064,0.028740255663175063,-0.07476591718121828,0.02720787359097443,-0.020657407526952026,-0.014299350410305056,0.02174741552180981
2026-05-29,-0.009918653238212727,0.01688385525516445,0.0322720573104327,0.0168154083237253,-0.06519863281379679,0.024664939452608614,-0.019679509826117297,-0.010283147731818154,0.021840183082146414
2026-06-05,-0.011819535029919503,0.03192069658139651,0.03725231266351514,0.0298110804700098,-0.06391760655707568,0.020856499431966213,-0.020197123568862496,-0.014768675701368306,0.021432855532237394
2026-06-12,-0.014789126129157726,0.02265057697503181,0.04198436081815693,0.013088152384728602,-0.05269478151288021,0.008843711896261652,-0.026027717613162027,-0.01530969276827765,0.0228125583510268
2026-06-19,-0.013732655534421934,0.01831765281404607,0.03170512404379,0.025162453569723908,-0.04709901283414375,0.00738450411620839,-0.02680965618988851,-0.014212741650997618,0.0200170432325093
2026-06-26,-0.01747096727955233,0.014034860963251461,0.024183394696373206,0.008065182868237208,-0.06665508849128021,0.008923817071056384,-0.03458539384870746,-0.009246862271862888,0.022277590602722608
2026-07-03,-0.0187377844639689,0.02103426767497396,0.028693950463993367,0.01317876856399991,-0.0634456734117197,0.01053111662287698,-0.035240439208063024,-0.013208125161472406,0.024293464740099857
2026-07-10,-0.017057186777744926,0.02988371669063028,0.0336785054715536,-0.0016432547846143564,-0.062225012893061704,0.01249581440833758,-0.03531119818598677,-0.011792160091730786,0.028332010390554885
2026-07-17,-0.017111348156913175,0.020935837053116302,0.04538630103731389,-0.011038659483565638,-0.05310578015179779,0.009506848642940824,-0.03549835159877579,-0.008342419377794563,0.03742205687642075
